talent_id,talent_name,talent_gender,talent_birth_date,talent_age,talent_location,talent_tags,talent_description
fc0f6e4b-c397-40a4-a24c-d08b92aedc45,Pribadi Anwar Wicaksono,L,24/4/1992,31,"Banten, Cilegon",Kpopers|Olahraga|Berjiwa petualang|Badminton|Hiking,"Saya sangat menyukai Kpop, girlband favorit saya TWICE, bias saya Dahyun, saya sangat menyukai setiap lagu TWICE. Saya juga suka berolahraga khususnya badminton"
674c14d8-ed13-471a-aabf-ceef4e5bc44b,Perdana Anshari,L,10/3/2005,18,"Kalimantan Utara, Tarakan",Seniman|Desain|Kreatif|Inovatif|Optimis,Saya adalah seorang seniman visual yang mencintai seni abstrak. Ruang dan desain adalah inspirasi utama saya. Karya saya menciptakan hubungan antara bentuk dan warna.
f2427a83-eb72-47dd-aeaf-cf131b5cefa2,Dwi Nur Septasya Nahda,P,10/3/2002,21,"Sumatera Selatan, Pagaralam",Kuliner|Traveling|Petualangan|Bersepeda|Kutu buku,Pecinta kuliner dan petualangan! Saya suka mencoba makanan baru dari berbagai tempat di dunia. Traveling adalah kegiatan favorit saya untuk menemukan kelezatan baru.
ac56a04d-aa98-4591-8e8c-2b188040c114,Asmara Tamara Liranda,P,31/3/1992,31,"Sumatera Barat, Lima Puluh Kota",Teknologi|Programmer|Inovatif|Analitis|Coding,Seorang pengembang perangkat lunak yang bersemangat tentang teknologi dan inovasi. Coding adalah bahasa kedua saya. Saya senang menciptakan solusi baru dan efisien.
d7a31753-7f7a-4d3a-80ec-bca26e578735,Adisyafitri Oky Septasya,P,12/7/1990,33,"Kalimantan Timur, Samarinda",Pengajar|Membaca|Ambisius|Visioner|Cerdas,Pengajar bahasa Inggris yang juga pencinta literasi. Saya suka membaca berbagai genre buku dan membagikan pengetahuan melalui pengajaran. Literasi adalah kunci menuju pengetahuan yang lebih luas.
89341cbe-65d3-46bd-b905-32becfbbf0a4,Muhammad Taufik,L,10/11/2003,20,"Sulawesi Selatan, Makassar",Game|Teknologi|Optimis|Manajemen|Dermawan,Saya adalah seorang gamer sejati yang gemar bermain game online. Pengalaman saya dalam dunia teknologi dan komputer membuat saya memiliki wawasan yang mendalam tentang perangkat keras dan perangkat lunak terkini.
26dfb855-9598-463e-ab05-2669f5cd43ea,Immanuel Akbar Woran Gunawan,L,29/5/2004,19,"Jawa Timur, Blitar",Koki|Fotografer|Seni|Konsultan|Riang,Seorang petualang alam yang senang mengeksplorasi keindahan alam. Hobi saya juga termasuk fotografi dan seni. Saya sering mengabadikan momen-momen indah selama perjalanan saya.
0c9d4ade-c343-4697-a4c0-765fc4e5cf87,Pranata Wisnu Rizqi Ridzky,L,6/10/2001,22,"Aceh, Langsa",Kreatif|Fotografer|Fotografi|Stylist|Rubik,Seorang pecinta fashion dan makeup yang memiliki bakat dalam dunia modeling. Saya sering berpartisipasi dalam sesi pemotretan dan membagikan inspirasi gaya hidup melalui media sosial.
029b75a9-3275-4de9-b923-317b8baf7693,Angga Anshari Abimael,L,2/12/2003,20,"Kalimantan Selatan, Banjarbaru",Kuliner|Memasak|Traveling|Koki|Kritis,"Pecinta kuliner dan senang memasak berbagai hidangan lezat. Selain itu, saya juga suka traveling dan mencicipi berbagai masakan khas setiap daerah yang saya kunjungi."
4e96ef4d-9abc-404d-b4c8-6c47de26c5de,Nur Habibah Nuryanda Mustika,P,22/1/1993,30,"Kalimantan Timur, Balikpapan",Fotografi|Fotografer|Traveling|Pialang saham|Petualangan,Seorang fotografer berpengalaman yang senang berkeliling dunia untuk menangkap keindahan dalam setiap momen. Saya juga seorang blogger yang membagikan cerita perjalanan dan tips fotografi.
b8917216-c9cb-4916-8343-de5578cbe6dd,Dhea Azzahra Zakiyah Aprilia,P,27/7/2002,21,"Banten, Tangerang",Programmer|Coding|Inovatif|Optimis|Pramugari,"Pengembang perangkat lunak dengan keahlian dalam pemrograman, pengembangan situs web, dan pengembangan game. Saya senang menciptakan solusi perangkat lunak yang inovatif dan efisien."
ddc39acb-d29b-43f0-abcd-f54fe7be2904,Aprilia Wanda Habibah Dhea,P,2/9/2002,21,"Jawa Barat, Cimahi",Gym|Binaraga|Olahraga|Cerdas|Jogging,Pengajar kebugaran yang berkomitmen untuk membantu orang mencapai gaya hidup sehat. Saya memiliki pengetahuan tentang nutrisi dan memberikan saran tentang kebiasaan hidup sehat.
64183f98-8491-43e5-bcec-b057ae943a57,Andria Sri,P,25/4/1997,26,"Kalimantan Tengah, Palangka Raya",Seni|Desain|Pengajar|Kreatif|Cerdas,"Seorang seniman kreatif yang mahir dalam seni dan kerajinan, serta ilustrasi. Saya sering membuat karya seni unik dan mengajar kursus seni untuk berbagi keterampilan saya."
9d603bbd-b489-481a-93db-c55c5ef77a09,Dhea Aminah Putri,P,26/10/1983,40,"Jawa Tengah, Pekalongan",Membaca|Penulis|Cerdas|Seni|Sastra,Pecinta buku yang suka menulis dan memiliki pengetahuan mendalam tentang sastra. Saya senang berbagi rekomendasi buku dan menulis ulasan sastra di blog pribadi saya.
1b34b365-c0bc-48d9-a66f-042ba1cf090d,Haq Deni Haswan,L,18/3/2000,23,"Gorontalo, Gorontalo",Fotografi|Traveling|Petualangan|Fashion|Filsafat,Seorang fotografer pecinta alam yang gemar melakukan perjalanan untuk mengabadikan keindahan alam dan pemandangan luar ruangan. Pengalaman saya dalam fotografi alam membuat saya dapat menangkap momen-momen yang unik dan indah.
